,309
L,7446.664548927228
b1,12116.341853871978
t_p,649.0305149533428
t_w,538.055946243546
h_w,3422.616060792625
d1_plate,10.405125392732945
d4_plate,20.158469036313086
s_plate,202.3241321621646
d1_walls,11.148086319069385
d4_walls,27.890501232716897
s_walls,210.8912601832561
fcc,80.56593927358232
fsy,636.2276338837089
fsu_fac,1.34152749920804
s,0.3169812785167306
beta,-55.455998713479254
ecu,-0.002520708816467593
fsu,853.5168666110604
b2,12116.341853871978
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,10.405125392732945
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,20.158469036313086
s1_plate_s1,202.3241321621646
s2_plate_s1,202.3241321621646
s3_plate_s1,202.3241321621646
s4_plate_s1,202.3241321621646
d1_walls_s1,11.148086319069385
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,27.890501232716897
s1_walls_s1,210.8912601832561
s2_walls_s1,210.8912601832561
s3_walls_s1,210.8912601832561
s4_walls_s1,210.8912601832561
d1_plate_s2,10.405125392732945
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,20.158469036313086
s1_plate_s2,202.3241321621646
s2_plate_s2,202.3241321621646
s3_plate_s2,202.3241321621646
s4_plate_s2,202.3241321621646
d1_walls_s2,11.148086319069385
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,27.890501232716897
s1_walls_s2,210.8912601832561
s2_walls_s2,210.8912601832561
s3_walls_s2,210.8912601832561
s4_walls_s2,210.8912601832561
d1_plate_s3,10.405125392732945
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,20.158469036313086
s1_plate_s3,202.3241321621646
s2_plate_s3,202.3241321621646
s3_plate_s3,202.3241321621646
s4_plate_s3,202.3241321621646
d1_walls_s3,11.148086319069385
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,27.890501232716897
s1_walls_s3,210.8912601832561
s2_walls_s3,210.8912601832561
s3_walls_s3,210.8912601832561
s4_walls_s3,210.8912601832561
d1_plate_s4,10.405125392732945
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,20.158469036313086
s1_plate_s4,202.3241321621646
s2_plate_s4,202.3241321621646
s3_plate_s4,202.3241321621646
s4_plate_s4,202.3241321621646
d1_walls_s4,11.148086319069385
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,27.890501232716897
s1_walls_s4,210.8912601832561
s2_walls_s4,210.8912601832561
s3_walls_s4,210.8912601832561
s4_walls_s4,210.8912601832561
d1_plate_s5,10.405125392732945
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,20.158469036313086
s1_plate_s5,202.3241321621646
s2_plate_s5,202.3241321621646
s3_plate_s5,202.3241321621646
s4_plate_s5,202.3241321621646
d1_walls_s5,11.148086319069385
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,27.890501232716897
s1_walls_s5,210.8912601832561
s2_walls_s5,210.8912601832561
s3_walls_s5,210.8912601832561
s4_walls_s5,210.8912601832561
d1_plate_s6,10.405125392732945
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,20.158469036313086
s1_plate_s6,202.3241321621646
s2_plate_s6,202.3241321621646
s3_plate_s6,202.3241321621646
s4_plate_s6,202.3241321621646
d1_walls_s6,11.148086319069385
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,27.890501232716897
s1_walls_s6,210.8912601832561
s2_walls_s6,210.8912601832561
s3_walls_s6,210.8912601832561
s4_walls_s6,210.8912601832561
d1_plate_s7,10.405125392732945
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,20.158469036313086
s1_plate_s7,202.3241321621646
s2_plate_s7,202.3241321621646
s3_plate_s7,202.3241321621646
s4_plate_s7,202.3241321621646
d1_walls_s7,11.148086319069385
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,27.890501232716897
s1_walls_s7,210.8912601832561
s2_walls_s7,210.8912601832561
s3_walls_s7,210.8912601832561
s4_walls_s7,210.8912601832561
d1_plate_s8,10.405125392732945
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,20.158469036313086
s1_plate_s8,202.3241321621646
s2_plate_s8,202.3241321621646
s3_plate_s8,202.3241321621646
s4_plate_s8,202.3241321621646
d1_walls_s8,11.148086319069385
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,27.890501232716897
s1_walls_s8,210.8912601832561
s2_walls_s8,210.8912601832561
s3_walls_s8,210.8912601832561
s4_walls_s8,210.8912601832561
d1_plate_s9,10.405125392732945
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,20.158469036313086
s1_plate_s9,202.3241321621646
s2_plate_s9,202.3241321621646
s3_plate_s9,202.3241321621646
s4_plate_s9,202.3241321621646
d1_walls_s9,11.148086319069385
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,27.890501232716897
s1_walls_s9,210.8912601832561
s2_walls_s9,210.8912601832561
s3_walls_s9,210.8912601832561
s4_walls_s9,210.8912601832561
