,5099
L,12167.245139168293
b1,10443.914463737372
t_p,274.80588361823845
t_w,262.23149256300525
h_w,3826.872417913345
d1_plate,26.159511478632467
d4_plate,15.42273058032729
d2_plate,23.693366359870613
s_plate,231.28229555055046
d1_walls,25.966081641765935
d4_walls,29.205656941625445
s_walls,480.3740938229747
fcc,33.863111533263606
fsy,327.4127802510387
s,0.4525556093975608
beta,-40.879389456112236
ecu,-0.002
fsu,353.60580267112186
b2,10443.914463737372
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
