,3912
L,7766.022992104904
b1,9504.53447135947
t_p,711.847038010017
t_w,808.3750295952361
h_w,4437.369970802808
d1_plate,29.834455123594154
d4_plate,11.6180729124534
d2_plate,15.336828958532879
s_plate,328.9649966638291
d1_walls,20.865995788292075
d4_walls,27.42588566271281
s_walls,138.65409299046763
fcc,40.38756755185928
fsy,301.97716004001916
s,0.3028267810286185
beta,22.65913641523818
ecu,-0.002
fsu,326.13533284322074
b2,9504.53447135947
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
