,8322
L,10585.116123100532
b1,10776.223034848272
t_p,563.6181972500597
t_w,1158.6338499698477
h_w,3402.0011687657643
d1_plate,26.519171927387852
d4_plate,29.99042529508425
d2_plate,11.186807981368908
s_plate,154.48846962433154
d1_walls,18.88052144942751
d4_walls,21.36061362419552
s_walls,393.5941435067019
fcc,28.04298416415654
fsy,301.9236785653281
s,0.17173629457192763
beta,48.6633539276975
ecu,-0.002
fsu,326.07757285055436
b2,10776.223034848272
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
