,1939
L,12048.273677105044
b1,10795.962396357398
t_p,921.1370350388207
t_w,1115.2453854830906
h_w,4933.8203460323475
d1_plate,28.625299894935047
d4_plate,26.92028480986297
d2_plate,29.81406576242446
s_plate,107.85744905777518
d1_walls,11.57280292948317
d4_walls,23.27214235113381
s_walls,168.16865379532504
fcc,25.709295353934404
fsy,402.91982297606194
s,0.8411752246311647
beta,-0.06569145789494968
ecu,-0.002
fsu,435.1534088141469
b2,10795.962396357398
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
