,3453
L,7264.124216609235
b1,13898.418008633194
t_p,1085.9644572614752
t_w,890.8206966277089
h_w,2676.336316466515
d1_plate,21.684919752116443
d4_plate,19.422308205310813
d2_plate,12.808769748073251
s_plate,373.93430434308857
d1_walls,24.1841783237234
d4_walls,12.264147647636673
s_walls,430.9608589376892
fcc,32.49089256592229
fsy,369.8275357839943
s,0.6240642926394669
beta,4.166285224124607
ecu,-0.002
fsu,399.41373864671385
b2,13898.418008633194
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
