,4046
L,7657.933162713895
b1,7544.32638867388
t_p,681.2671208134719
t_w,874.8241575626855
h_w,4111.832806415887
d1_plate,21.491772182733914
d4_plate,21.876732721056097
d2_plate,13.784895400125322
s_plate,124.42440898655876
d1_walls,13.364805285907678
d4_walls,17.34731037994976
s_walls,397.1358051778097
fcc,27.27725141265116
s,0.6882804360074714
beta,39.3266478407903
h_G,641.2040908865781
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7544.32638867388
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
