,4422
L,14176.899173984415
b1,18054.219929847808
t_p,450.67028925728636
t_w,1080.7321426817398
h_w,3999.6710635758645
d1_plate,25.968741859694365
d4_plate,17.555705633141645
d2_plate,25.14699223814396
s_plate,108.17627267802472
d1_walls,23.418725728530973
d4_walls,17.887311133941527
s_walls,150.86370693708562
fcc,33.99009428947684
fsy,369.8429727606544
s,0.2651427830866261
beta,-1.120913699431
ecu,-0.002
fsu,399.43041058150675
b2,18054.219929847808
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
