,2900
L,16062.395353976155
b1,19785.74372441637
t_p,519.5820288319084
t_w,224.543536317702
h_w,2780.939324369974
d1_plate,13.137663444297413
d4_plate,14.581492011735328
d2_plate,26.34024563150228
s_plate,274.7384882814762
d1_walls,27.395641405343287
d4_walls,19.807246054788365
s_walls,128.6060098656539
fcc,49.884622417715875
fsy,370.04906595390037
s,0.23509343730538038
beta,11.790951284682947
ecu,-0.002
fsu,399.6529912302124
b2,19785.74372441637
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
