,2068
L,14057.113401893568
b1,5529.971008212991
t_p,766.115358989448
t_w,1184.5523720903718
h_w,3485.3712452387867
d1_plate,12.51524420688056
d4_plate,19.01860112317817
d2_plate,17.752202398298113
s_plate,233.5829011906661
d1_walls,18.560303581448537
d4_walls,10.781419166609952
s_walls,267.8560227212512
fcc,46.13904454462213
s,0.3547721990990903
beta,1.4262096901358348
h_G,1415.7148565451623
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5529.971008212991
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
