,9127
L,12787.878634348928
b1,8986.2772169907
t_p,284.8372606297528
t_w,1172.6850815187358
h_w,4234.150973534997
d1_plate,26.333273714737434
d4_plate,11.861431505505065
d2_plate,27.88885068969298
s_plate,401.70484974362057
d1_walls,18.404223126966873
d4_walls,16.52533958576795
s_walls,465.68782865732067
fcc,49.17214173136259
fsy,382.5994122626413
s,0.38538036062785486
beta,-30.100537094218176
ecu,-0.002
fsu,413.20736524365265
b2,8986.2772169907
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
