,775
L,7605.03697024184
b1,19017.085824873902
t_p,714.3995791747749
t_w,741.5796588155636
h_w,2039.2005401288038
d1_plate,27.24873271101288
d4_plate,17.7346715928633
s_plate,183.84447844441087
d1_walls,11.704077220635336
d4_walls,28.475168107171417
s_walls,189.86464086849764
fcc,75.57107922215027
fsy,522.3930792076513
fsu_fac,1.5173212466050368
s,0.8972240145231786
beta,-31.696728818605756
ecu,-0.0024737245875176574
fsu,792.6381181611972
b2,19017.085824873902
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,27.24873271101288
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,17.7346715928633
s1_plate_s1,183.84447844441087
s2_plate_s1,183.84447844441087
s3_plate_s1,183.84447844441087
s4_plate_s1,183.84447844441087
d1_walls_s1,11.704077220635336
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,28.475168107171417
s1_walls_s1,189.86464086849764
s2_walls_s1,189.86464086849764
s3_walls_s1,189.86464086849764
s4_walls_s1,189.86464086849764
d1_plate_s2,27.24873271101288
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,17.7346715928633
s1_plate_s2,183.84447844441087
s2_plate_s2,183.84447844441087
s3_plate_s2,183.84447844441087
s4_plate_s2,183.84447844441087
d1_walls_s2,11.704077220635336
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,28.475168107171417
s1_walls_s2,189.86464086849764
s2_walls_s2,189.86464086849764
s3_walls_s2,189.86464086849764
s4_walls_s2,189.86464086849764
d1_plate_s3,27.24873271101288
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,17.7346715928633
s1_plate_s3,183.84447844441087
s2_plate_s3,183.84447844441087
s3_plate_s3,183.84447844441087
s4_plate_s3,183.84447844441087
d1_walls_s3,11.704077220635336
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,28.475168107171417
s1_walls_s3,189.86464086849764
s2_walls_s3,189.86464086849764
s3_walls_s3,189.86464086849764
s4_walls_s3,189.86464086849764
d1_plate_s4,27.24873271101288
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,17.7346715928633
s1_plate_s4,183.84447844441087
s2_plate_s4,183.84447844441087
s3_plate_s4,183.84447844441087
s4_plate_s4,183.84447844441087
d1_walls_s4,11.704077220635336
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,28.475168107171417
s1_walls_s4,189.86464086849764
s2_walls_s4,189.86464086849764
s3_walls_s4,189.86464086849764
s4_walls_s4,189.86464086849764
d1_plate_s5,27.24873271101288
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,17.7346715928633
s1_plate_s5,183.84447844441087
s2_plate_s5,183.84447844441087
s3_plate_s5,183.84447844441087
s4_plate_s5,183.84447844441087
d1_walls_s5,11.704077220635336
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,28.475168107171417
s1_walls_s5,189.86464086849764
s2_walls_s5,189.86464086849764
s3_walls_s5,189.86464086849764
s4_walls_s5,189.86464086849764
d1_plate_s6,27.24873271101288
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,17.7346715928633
s1_plate_s6,183.84447844441087
s2_plate_s6,183.84447844441087
s3_plate_s6,183.84447844441087
s4_plate_s6,183.84447844441087
d1_walls_s6,11.704077220635336
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,28.475168107171417
s1_walls_s6,189.86464086849764
s2_walls_s6,189.86464086849764
s3_walls_s6,189.86464086849764
s4_walls_s6,189.86464086849764
d1_plate_s7,27.24873271101288
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,17.7346715928633
s1_plate_s7,183.84447844441087
s2_plate_s7,183.84447844441087
s3_plate_s7,183.84447844441087
s4_plate_s7,183.84447844441087
d1_walls_s7,11.704077220635336
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,28.475168107171417
s1_walls_s7,189.86464086849764
s2_walls_s7,189.86464086849764
s3_walls_s7,189.86464086849764
s4_walls_s7,189.86464086849764
d1_plate_s8,27.24873271101288
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,17.7346715928633
s1_plate_s8,183.84447844441087
s2_plate_s8,183.84447844441087
s3_plate_s8,183.84447844441087
s4_plate_s8,183.84447844441087
d1_walls_s8,11.704077220635336
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,28.475168107171417
s1_walls_s8,189.86464086849764
s2_walls_s8,189.86464086849764
s3_walls_s8,189.86464086849764
s4_walls_s8,189.86464086849764
d1_plate_s9,27.24873271101288
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,17.7346715928633
s1_plate_s9,183.84447844441087
s2_plate_s9,183.84447844441087
s3_plate_s9,183.84447844441087
s4_plate_s9,183.84447844441087
d1_walls_s9,11.704077220635336
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,28.475168107171417
s1_walls_s9,189.86464086849764
s2_walls_s9,189.86464086849764
s3_walls_s9,189.86464086849764
s4_walls_s9,189.86464086849764
