,7795
L,6305.214047402612
b1,16622.82575411605
t_p,669.2410255381326
t_w,888.8828010424994
h_w,4099.954896367739
d1_plate,21.802162330138657
d4_plate,20.476225135972584
d2_plate,16.48757498347095
s_plate,389.0559832845299
d1_walls,11.137123002029648
d4_walls,26.000762007222477
s_walls,246.99247986363164
fcc,45.11458783535879
fsy,386.987137754341
s,0.7517565568892037
beta,1.965580206873888
ecu,-0.002
fsu,417.9461087746883
b2,16622.82575411605
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
