,146
L,10017.116039965655
b1,3317.284371378846
t_p,694.8100706558495
t_w,220.1612508278342
h_w,2397.1416526894373
d1_plate,29.250909858966892
d4_plate,20.079253918383046
d2_plate,25.88653709613893
s_plate,178.66142112505653
d1_walls,14.853160292244022
d4_walls,22.82125159315912
s_walls,350.6435229884725
fcc,48.08951650510829
fsy,336.39254365808665
s,0.6728622037025874
beta,16.49106576185767
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3317.284371378846
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,363.3039471507336
