,1416
L,10524.295725627768
b1,17709.80963891094
t_p,960.0975654893665
t_w,1025.0933771733512
h_w,2813.6323002119907
d1_plate,22.3793059602911
d4_plate,14.018848275292008
d2_plate,23.591573813368882
s_plate,299.1025206168399
d1_walls,18.203434672941427
d4_walls,15.424626564477489
s_walls,116.67427921281744
fcc,44.080059076596584
fsy,411.1007634337919
s,0.5580286404823832
beta,36.712922155321536
ecu,-0.002
fsu,443.98882450849527
b2,17709.80963891094
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
