,553
L,12802.886947738934
b1,18404.448816529486
t_p,572.8688204463073
t_w,803.8348597807939
h_w,3021.7073566767776
d1_plate,10.771335270946038
d4_plate,11.80074716298288
d2_plate,29.703370941288664
s_plate,271.43479400198675
d1_walls,24.343633105563104
d4_walls,20.96731102002507
s_walls,316.3425092045768
fcc,33.36435706329872
fsy,349.85593531138875
s,0.8884242904653173
beta,-30.982082956541205
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18404.448816529486
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,377.84441013629987
