,814
L,14757.485216632502
b1,10909.210111536046
t_p,1034.425997214536
t_w,464.35434111979083
h_w,2874.537611920848
d1_plate,29.96087856127801
d4_plate,17.377192106975755
d2_plate,11.43165805632638
s_plate,155.07320172056706
d1_walls,29.58439408192426
d4_walls,14.162979512255331
s_walls,351.2649015374404
fcc,40.130040951528166
fsy,448.37105233527177
s,0.7892567072883228
beta,30.966903544703015
ecu,-0.002
fsu,484.2407365220935
b2,10909.210111536046
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
