,526
L,13591.236110169544
b1,15451.977628510633
t_p,269.6898919977728
t_w,1010.4369877967779
h_w,4476.383930808988
d1_plate,12.914980675959091
d4_plate,12.542149664146002
d2_plate,16.93442067548542
s_plate,183.60844334914725
d1_walls,13.399411947449304
d4_walls,29.285408327793995
s_walls,135.83682044881343
fcc,33.424387836758285
fsy,301.2389024639065
s,0.5228680263664496
beta,26.508148330465318
ecu,-0.002
fsu,325.3380146610191
b2,15451.977628510633
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
