,212
L,15297.474722045112
b1,12554.885549407476
t_p,356.9585441553369
t_w,529.2039543266824
h_w,2961.5053681172003
d1_plate,14.36436247124341
d4_plate,24.433228860723695
d2_plate,23.2667751683697
s_plate,312.02536984617245
d1_walls,19.26562343553558
d4_walls,14.563536705075377
s_walls,188.41726331322764
fcc,29.736656650677276
fsy,399.8404980631731
s,0.3859379532982229
beta,34.369979694679586
ecu,-0.002
fsu,431.82773790822694
b2,12554.885549407476
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
