,344
L,7378.52568807566
b1,3568.5371598775437
t_p,896.4937871291822
t_w,432.1023815109355
h_w,4533.189703863176
d1_plate,26.245956362940245
d4_plate,16.488938424704205
d2_plate,19.980038224770148
s_plate,390.72260490377124
d1_walls,22.17330607966808
d4_walls,26.63050201335096
s_walls,117.38586911597744
fcc,27.091580460242454
fsy,353.04667379318875
s,0.162417856606486
beta,39.14689139982906
ecu,-0.002
fsu,381.29040769664385
b2,3568.5371598775437
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
