,1208
L,14891.821087625949
b1,9954.121704200941
t_p,1003.3972367223647
t_w,1141.213769860877
h_w,2384.3361696191478
d1_plate,28.724711691660303
d4_plate,29.73531787485217
d2_plate,29.754926363307035
s_plate,328.8307954954707
d1_walls,17.988832282037905
d4_walls,12.758144179512486
s_walls,493.80103523254115
fcc,37.28129968275738
fsy,401.0559562046077
s,0.5212560857464404
beta,38.28342159599049
ecu,-0.002
fsu,433.14043270097636
b2,9954.121704200941
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
