,338
L,5604.0733407883945
b1,9426.418008631255
t_p,995.1682291536416
t_w,395.402434710196
h_w,3203.453921471511
d1_plate,14.225723015211129
d4_plate,26.51434421223212
d2_plate,29.212979367351892
s_plate,215.6144054804053
d1_walls,24.398158947207207
d4_walls,22.96711674268495
s_walls,292.55428478400864
fcc,47.38842128886928
s,0.3814051311699835
beta,38.91134859529579
h_G,1274.0106814719409
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9426.418008631255
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
