,2918
L,2518.190616737952
b1,18766.832227156978
t_p,877.7144409667907
t_w,849.0580729435853
h_w,2434.2879167659257
d1_plate,17.673470689738966
d4_plate,22.44859670268132
d2_plate,17.15688931640622
s_plate,405.7560592236152
d1_walls,13.994762227376238
d4_walls,21.1122137273808
s_walls,231.9525536119328
fcc,41.547281313763165
s,0.2182823747336271
beta,17.51362305091132
h_G,1002.7956112544468
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18766.832227156978
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
