,4152
L,3553.0180010166873
b1,19172.402314093706
t_p,602.478927129235
t_w,821.0181290204524
h_w,2501.5269769687566
d1_plate,23.56659769981275
d4_plate,22.325548808967344
d2_plate,18.686756423328184
s_plate,266.5098865179813
d1_walls,23.07865058533953
d4_walls,14.127134125729109
s_walls,257.41897994416723
fcc,39.239607610157506
fsy,386.0293988957696
s,0.6691318546743493
beta,-44.61601438893375
ecu,-0.002
fsu,416.9117508074312
b2,19172.402314093706
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
