,1066
L,17271.591479214014
b1,10012.532578366965
t_p,425.3865590992975
t_w,770.8350975399635
h_w,4566.35807863564
d1_plate,15.987773786705073
d4_plate,10.962563074069987
d2_plate,26.862104591114118
s_plate,115.535381787937
d1_walls,17.58107130156118
d4_walls,16.689013827527642
s_walls,297.45607392215464
fcc,49.0340465830308
fsy,419.7325457065406
s,0.6487106447726857
beta,42.30940345806613
ecu,-0.002
fsu,453.31114936306386
b2,10012.532578366965
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
