,175
L,7401.355103612393
b1,6044.3528515703065
t_p,369.1442133359106
t_w,685.5058808086759
h_w,4304.558240195524
d1_plate,22.476349317229975
d4_plate,13.137622186331525
d2_plate,27.689386029303535
s_plate,242.3464685017899
d1_walls,21.76541230956625
d4_walls,22.21677622377443
s_walls,238.63414970712432
fcc,28.745042528823422
fsy,361.1392328251238
s,0.7203994459832184
beta,26.67588951452477
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6044.3528515703065
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,390.03037145113376
