,3184
L,14957.51418894118
b1,8782.3862627452
t_p,359.6580671517097
t_w,524.6099862515199
h_w,2999.0467417144528
d1_plate,29.95093424737296
d4_plate,12.884951429139257
d2_plate,16.184609460754995
s_plate,401.6772238670251
d1_walls,29.00373330799261
d4_walls,22.73425682632294
s_walls,423.319902356642
fcc,36.07140938581215
s,0.3448719121256414
beta,-21.57851222978096
h_G,1418.267660343431
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8782.3862627452
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
