,528
L,16995.573316699432
b1,13377.046779878838
t_p,1132.788866520188
t_w,639.1228091693935
h_w,2674.793225346892
d1_plate,16.559391214262007
d4_plate,25.507722743604987
d2_plate,29.987082113473587
s_plate,114.20279982371264
d1_walls,15.011074861192592
d4_walls,24.87171686570193
s_walls,257.1767141074839
fcc,47.05034427880025
s,0.2701197046113081
beta,43.78424729779599
h_G,1175.9107902062003
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13377.046779878838
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
