,1942
L,6477.4531364801505
b1,3232.2548922411993
t_p,422.7356643306521
t_w,604.322906230736
h_w,3442.7874210760547
d1_plate,29.706140210415153
d4_plate,19.897873592233
d2_plate,23.7517998860498
s_plate,493.228827441491
d1_walls,22.453392639701157
d4_walls,15.247368254871388
s_walls,226.5452353633355
fcc,38.87789212210836
s,0.7506514387528039
beta,-39.80312587100302
h_G,507.47930509862033
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3232.2548922411993
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
