,2363
L,2434.7111383222173
b1,13711.561749320212
t_p,650.8633492341745
t_w,242.57777577055072
h_w,2252.075846818069
d1_plate,15.781789334135539
d4_plate,27.830430872083195
d2_plate,10.114157478196182
s_plate,460.9103646518137
d1_walls,15.099101529485253
d4_walls,27.48093833983352
s_walls,392.215126682567
fcc,41.09477604583775
fsy,403.09004840625437
s,0.4395880391392125
beta,23.804033728413145
ecu,-0.002
fsu,435.33725227875476
b2,13711.561749320212
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
