,8596
L,8997.258602971287
b1,15619.694623476782
t_p,1025.0822693678394
t_w,580.1094954679115
h_w,2964.4302158508362
d1_plate,28.467360252217276
d4_plate,28.545277258491495
d2_plate,17.80194615543093
s_plate,224.7984208869782
d1_walls,13.340802494238128
d4_walls,11.412885416766088
s_walls,401.33217861454085
fcc,32.64883493978114
fsy,314.7293333418395
s,0.6547512156313924
beta,-39.551248279171936
ecu,-0.002
fsu,339.90768000918666
b2,15619.694623476782
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
