,6669
L,15843.66925012242
b1,15115.779140198503
t_p,531.2274132516993
t_w,403.0619997927577
h_w,2649.319133253631
d1_plate,28.03283654527426
d4_plate,17.38398599258705
d2_plate,29.85593305802006
s_plate,396.56734468992056
d1_walls,14.581412662212204
d4_walls,12.212474397268462
s_walls,411.7102187285228
fcc,29.04718782714895
s,0.2930016906856505
beta,-29.14234756423218
h_G,780.4762572664251
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15115.779140198503
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
