,1735
L,6087.418036179099
b1,17713.182321930937
t_p,401.05886245800383
t_w,647.5810358295917
h_w,3109.2321911211166
d1_plate,19.555744932251585
d4_plate,26.10591129096378
d2_plate,18.39456380786217
s_plate,281.25063881156217
d1_walls,14.961554857818282
d4_walls,23.960890847737332
s_walls,278.0013422973864
fcc,35.58924486295942
fsy,361.406094828749
s,0.36342877060817125
beta,2.779302799288587
ecu,-0.002
fsu,390.318582415049
b2,17713.182321930937
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
