,5104
L,14591.665347745924
b1,10906.81050023952
t_p,510.76933830337174
t_w,325.4527334453888
h_w,4321.699184015117
d1_plate,11.76199580351047
d4_plate,15.034651015241533
d2_plate,26.028105798306598
s_plate,211.93927179443037
d1_walls,10.32009360316067
d4_walls,23.12802576156841
s_walls,257.78708780271666
fcc,49.943761789698
fsy,328.41001143480077
s,0.6099950760393743
beta,24.096243723554494
ecu,-0.002
fsu,354.6828123495848
b2,10906.81050023952
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
