,4
L,12158.68357946326
b1,19690.110852143698
t_p,711.7775024213918
t_w,812.9859562974963
h_w,4958.360228606493
d1_plate,10.088765752922694
d4_plate,12.246356594336456
d2_plate,29.77488361543557
s_plate,126.37968159842674
d1_walls,14.243465740647771
d4_walls,16.819460675709102
s_walls,274.8584386753894
fcc,47.63428512244266
fsy,433.45711299184404
s,0.7341105576764119
beta,5.514079957345629
ecu,-0.002
fsu,468.1336820311916
b2,19690.110852143698
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
