,985
L,10828.601958007857
b1,3384.9745758948256
t_p,937.7898251524589
t_w,530.7371651599187
h_w,4877.786692136694
d1_plate,28.65608996042338
d4_plate,9.945650158525025
d2_plate,30.110506222314935
s_plate,342.39261506379256
d1_walls,27.380030185273675
d4_walls,14.476301763742178
s_walls,465.401159690415
fcc,35.563768558645286
s,0.8284541146795649
beta,42.2579729009049
h_G,798.1900890673992
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3384.9745758948256
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
