,119
L,12993.68793217873
b1,13946.305651303075
t_p,999.9359546521255
t_w,823.8962615689675
h_w,3343.6759966046793
d1_plate,15.594902814773612
d4_plate,13.091722631999998
d2_plate,24.423304226314524
s_plate,430.22707675567347
d1_walls,25.911854905780164
d4_walls,23.507218866450607
s_walls,120.61921880873957
fcc,32.812391791159506
s,0.6740995966000063
beta,29.16464742780822
h_G,724.5252969667574
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13946.305651303075
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
