,3589
L,10360.058226342175
b1,19568.549328655787
t_p,1152.129529704444
t_w,316.02163528200697
h_w,4267.028866484448
d1_plate,27.85252492454829
d4_plate,27.307285615267855
d2_plate,21.753953030614262
s_plate,326.56990914550624
d1_walls,26.27951949929002
d4_walls,10.852454047647955
s_walls,351.701283655956
fcc,46.83965629489843
fsy,395.4790845309695
s,0.21176325808367308
beta,36.29514147359673
ecu,-0.002
fsu,427.11741129344705
b2,19568.549328655787
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
