,7672
L,17458.511286044853
b1,17291.312854153985
t_p,648.2366922185354
t_w,1192.8218837732063
h_w,4307.600725580318
d1_plate,15.80764765756662
d4_plate,26.175401808526072
d2_plate,22.32231710237958
s_plate,346.725975960092
d1_walls,29.90922701972505
d4_walls,25.294160128062686
s_walls,364.06634159331855
fcc,33.905146540582464
fsy,418.4840728567879
s,0.4411674605909137
beta,-6.093752258127729
ecu,-0.002
fsu,451.962798685331
b2,17291.312854153985
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
