,1453
L,13657.711726076624
b1,4729.738459100426
t_p,466.19596586067433
t_w,731.6802008098797
h_w,2224.7156976398005
d1_plate,26.140970565315932
d4_plate,26.8607385858672
d2_plate,16.15860215509903
s_plate,128.90320630367353
d1_walls,13.389259213339205
d4_walls,21.436082629139662
s_walls,442.0889397877974
fcc,29.182793166424062
fsy,428.5095917861902
s,0.21809712345049823
beta,-33.2354345269972
ecu,-0.002
fsu,462.7903591290854
b2,4729.738459100426
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
