,110
L,17606.783236111918
b1,11532.269307283212
t_p,716.5234852134369
t_w,1159.9343051960327
h_w,2950.276465092362
d1_plate,14.535996918793963
d4_plate,20.96447225944468
d2_plate,24.61873841769635
s_plate,240.6259883964274
d1_walls,19.428468739849173
d4_walls,15.484784293606902
s_walls,312.5454515497579
fcc,29.83685373332867
fsy,429.9844424042662
s,0.4106004308090335
beta,46.25568960411266
ecu,-0.002
fsu,464.38319779660753
b2,11532.269307283212
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
