,7470
L,5015.700270992664
b1,5260.9166381996165
t_p,688.3134958113391
t_w,1015.9001264974647
h_w,4924.190954449588
d1_plate,23.67226135339105
d4_plate,27.00306592135036
d2_plate,24.81155311222669
s_plate,124.78281320534224
d1_walls,24.013108452282893
d4_walls,23.17264678149931
s_walls,206.5065456220551
fcc,41.00016579145438
fsy,429.2135124078633
s,0.12839281229955166
beta,-24.344561910087286
ecu,-0.002
fsu,463.55059340049235
b2,5260.9166381996165
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
