,9688
L,8596.191818025232
b1,18955.476818473973
t_p,970.8596966613726
t_w,560.7441555677635
h_w,2327.3298217937627
d1_plate,22.63225485852214
d4_plate,10.036312390107486
d2_plate,26.20032973187038
s_plate,432.0275296855309
d1_walls,26.153270340714545
d4_walls,20.993848969174174
s_walls,131.1151138596613
fcc,26.87566734854813
s,0.2230973901475393
beta,-28.060435011983586
h_G,1198.0183566438338
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18955.476818473973
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
