,465
L,2197.6997551795166
b1,18971.326206606587
t_p,893.3831410611997
t_w,251.08082750537244
h_w,3289.7246488705587
d1_plate,21.153017229936022
d4_plate,15.782434513958632
d2_plate,28.002338061156635
s_plate,322.3614848687784
d1_walls,25.912209221429343
d4_walls,19.095035802013683
s_walls,148.51856503179508
fcc,40.174030336152654
s,0.6076455608453084
beta,-2.011790994659094
h_G,1234.2062121427266
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18971.326206606587
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
