,5943
L,9840.718894448393
b1,6637.188746349446
t_p,776.4128950953918
t_w,1006.9159504088096
h_w,3786.5053138310745
d1_plate,13.318121582861304
d4_plate,25.887357986343744
d2_plate,14.602081746608636
s_plate,121.69448571612621
d1_walls,15.882063925958462
d4_walls,23.596720175199934
s_walls,345.9616487848822
fcc,43.0518964578315
fsy,395.4044533854476
s,0.3160392774229382
beta,-5.307784436924443
ecu,-0.002
fsu,427.0368096562834
b2,6637.188746349446
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
