,0
L,8618.398528295718
b1,14897.832206229965
t_p,893.0492548471653
t_w,295.8502760272327
h_w,3755.062441217056
d1_plate,24.97794729114228
d4_plate,27.59856286563376
d2_plate,16.933397496986544
s_plate,433.32681233293033
d1_walls,11.591345644888461
d4_walls,16.9197905601273
s_walls,278.98169340155647
fcc,29.467832609022334
fsy,333.59195824665176
s,0.8189579017971038
beta,41.55972906126284
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14897.832206229965
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,360.27931490638395
