,3400
L,17510.339508227808
b1,3742.118575579405
t_p,822.6776603830087
t_w,539.6420711256158
h_w,2624.3915136731857
d1_plate,10.653286062848842
d4_plate,27.894564025042236
d2_plate,21.905018453793208
s_plate,434.5175695226261
d1_walls,12.801158229676563
d4_walls,15.853197696922358
s_walls,464.3317033895378
fcc,36.27166519836406
fsy,443.05371546166623
s,0.5995741186637985
beta,16.604330774251224
ecu,-0.002
fsu,478.49801269859955
b2,3742.118575579405
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
