,6932
L,6795.43052098826
b1,14771.133230585281
t_p,821.7491543651937
t_w,984.1644162503843
h_w,2682.638724485486
d1_plate,28.881068031201316
d4_plate,17.00978536149702
d2_plate,12.29017473559679
s_plate,105.5745871188223
d1_walls,20.894879964838115
d4_walls,26.36882642295481
s_walls,454.8885336413123
fcc,27.472853453729428
fsy,327.75809865722886
s,0.6597450151607397
beta,-0.6999288653573927
ecu,-0.002
fsu,353.97874654980717
b2,14771.133230585281
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
