,5858
L,14483.681985573996
b1,13732.713237433762
t_p,1160.699826220823
t_w,783.3830084092349
h_w,4871.100570710298
d1_plate,19.25803034446406
d4_plate,29.37661340772316
d2_plate,21.079307146840645
s_plate,189.62818644195835
d1_walls,20.7676272636985
d4_walls,16.901178869675256
s_walls,240.7164328019536
fcc,36.05367409951426
s,0.4492367593137151
beta,-28.22519599725209
h_G,1146.7288815352404
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13732.713237433762
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
