,978
L,10336.51306819141
b1,11924.102404032481
t_p,1113.8657917438804
t_w,451.90056211537006
h_w,2721.172295264903
d1_plate,17.797138850237438
d4_plate,26.29648788696897
d2_plate,16.47620245468349
s_plate,293.4390613528883
d1_walls,28.276359688351288
d4_walls,23.296103906612856
s_walls,513.2384730675333
fcc,35.15849217647546
s,0.4162590234366272
beta,-27.35666865011377
h_G,1141.1664135400558
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11924.102404032481
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
