,5647
L,15536.94576801616
b1,8051.190671725984
t_p,1134.3339042281136
t_w,1014.78606473689
h_w,3641.826095050296
d1_plate,11.19117304929144
d4_plate,22.282993816439426
d2_plate,10.186485262734116
s_plate,423.0302343166928
d1_walls,18.588982194922668
d4_walls,20.37536947658654
s_walls,329.5033047498846
fcc,41.22119690893607
s,0.8471290153973826
beta,-30.92935231095607
h_G,867.9508485039341
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8051.190671725984
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
