,4967
L,16883.05381426151
b1,9113.801986715343
t_p,1043.0309515203846
t_w,841.9463660150564
h_w,3551.634862156484
d1_plate,26.63197739808407
d4_plate,21.020237721574567
d2_plate,13.424049022352111
s_plate,435.80972288613674
d1_walls,21.6745121854062
d4_walls,14.567729768554623
s_walls,195.0284045597797
fcc,39.66024802846487
fsy,384.4765399132509
s,0.5840741069297654
beta,-20.60281690832118
ecu,-0.002
fsu,415.234663106311
b2,9113.801986715343
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
