,8004
L,16761.106430368884
b1,10602.717946277347
t_p,904.7422372285233
t_w,397.10673951157264
h_w,2670.7789721589656
d1_plate,24.687112826012495
d4_plate,18.709046798676905
d2_plate,17.674402006972322
s_plate,161.01128966287314
d1_walls,21.647487621985896
d4_walls,21.639391089467473
s_walls,296.15400341082307
fcc,33.386090264310745
fsy,324.0545683739402
s,0.4216457863448376
beta,15.656359334269155
ecu,-0.002
fsu,349.97893384385543
b2,10602.717946277347
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
