,1054
L,14177.677666577989
b1,17930.62749291217
t_p,980.4462222471149
t_w,579.8401576840665
h_w,4895.276002437859
d1_plate,21.668315368273557
d4_plate,20.208231676203297
d2_plate,27.8845871359606
s_plate,158.97964800136333
d1_walls,10.83989622651403
d4_walls,30.900913119274826
s_walls,246.37086369767502
fcc,28.426750609034865
s,0.3675010776422553
beta,22.881439529177836
h_G,1029.6400913135426
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17930.62749291217
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
