,6051
L,5259.541298405165
b1,7372.199382513612
t_p,285.94736396318774
t_w,582.1781376267563
h_w,4655.170390909214
d1_plate,26.07047083548353
d4_plate,28.128059951010812
d2_plate,17.1651475827263
s_plate,120.471356948764
d1_walls,17.54731946229901
d4_walls,10.669414638240436
s_walls,306.11117532809965
fcc,25.52200529176083
s,0.5021404186614843
beta,18.49564339153345
h_G,821.9611278481472
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7372.199382513612
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
