,3320
L,14563.46544126697
b1,6075.86051496134
t_p,388.5973759256209
t_w,555.217244981081
h_w,3713.8149324015503
d1_plate,10.04901166775458
d4_plate,16.902428002107825
d2_plate,24.73361482270796
s_plate,386.3692610799534
d1_walls,18.17779170387716
d4_walls,20.12681479699399
s_walls,219.17492695987312
fcc,31.83424781239133
s,0.8064000280745834
beta,-1.656505430732949
h_G,1217.5943349921708
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6075.86051496134
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
