,559
L,4893.658090448752
b1,18621.359582037883
t_p,1182.9513058261023
t_w,1189.5506515186835
h_w,4823.216187862337
d1_plate,23.22433065759842
d4_plate,27.104773493667153
d2_plate,15.87709160278018
s_plate,471.50767152188405
d1_walls,16.70340567874918
d4_walls,14.961960706280266
s_walls,469.54484362854265
fcc,43.83945009534844
fsy,448.1913925653601
s,0.7703068605451268
beta,3.9719050899246113
ecu,-0.002
fsu,484.04670397058896
b2,18621.359582037883
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
