,6331
L,14974.46134499826
b1,11204.30414934808
t_p,649.7405326729612
t_w,536.8711416463373
h_w,3654.497931744316
d1_plate,23.51784395814915
d4_plate,16.61165752970476
d2_plate,18.58600869772844
s_plate,464.3411569530267
d1_walls,29.3475541849018
d4_walls,11.094934385268674
s_walls,314.94899560954525
fcc,35.3317259808367
s,0.403983224738229
beta,-23.43355280809034
h_G,459.1664695652323
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11204.30414934808
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
