,7913
L,12871.313949462137
b1,14877.728608967362
t_p,893.5293672214582
t_w,482.9747639169243
h_w,2511.2980610610407
d1_plate,28.671942439157153
d4_plate,12.868419166356123
d2_plate,15.583848356562838
s_plate,495.097496992436
d1_walls,20.792340297140004
d4_walls,10.539169409374495
s_walls,318.79060919816914
fcc,27.13042835869985
fsy,448.0942802779905
s,0.6062018620142019
beta,-45.9103420007767
ecu,-0.002
fsu,483.94182270022975
b2,14877.728608967362
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
