,955
L,11624.863686013448
b1,15141.261470380181
t_p,1020.3252711692833
t_w,263.58956924418976
h_w,4614.823705751051
d1_plate,19.402979084142054
d4_plate,18.800917829508883
d2_plate,22.2765361569973
s_plate,119.36759795433777
d1_walls,29.31482286460993
d4_walls,19.374442265484028
s_walls,424.1002432030574
fcc,37.86962617907185
fsy,400.5882504465673
s,0.3511872251983721
beta,39.70665477878006
ecu,-0.002
fsu,432.6353104822927
b2,15141.261470380181
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
