,509
L,11204.87783141674
b1,10302.19359301916
t_p,373.7798472905288
t_w,390.8927455140477
h_w,3402.251312909758
d1_plate,28.52325652794333
d4_plate,12.482050801431566
d2_plate,23.75322626274813
s_plate,357.60985346431625
d1_walls,21.261617475937985
d4_walls,29.80501807441689
s_walls,160.0736293802237
fcc,32.79713610514665
s,0.369428098211524
beta,17.340135170559137
h_G,434.9563988566328
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10302.19359301916
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
