,3073
L,4594.92129426585
b1,10247.589913489302
t_p,266.9301456968347
t_w,909.925266730331
h_w,3075.8591344122706
d1_plate,15.577979419011834
d4_plate,10.742070650327747
d2_plate,25.9343166636304
s_plate,184.1794173955797
d1_walls,24.23345387801711
d4_walls,26.679130537580598
s_walls,458.9870848345619
fcc,48.94831833608444
s,0.2452876150216839
beta,-13.803876206667844
h_G,1414.5801806019915
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10247.589913489302
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
