,3410
L,3517.4292914081097
b1,7806.625070509672
t_p,585.185873471575
t_w,910.1388153689091
h_w,2217.6850098725254
d1_plate,24.47602537873536
d4_plate,24.796300088987426
d2_plate,12.493309236285143
s_plate,186.98141896906256
d1_walls,16.54845401541216
d4_walls,27.926645454177343
s_walls,383.83787022368216
fcc,48.34862932679954
fsy,346.2277020671995
s,0.4528586113614861
beta,18.162796725302428
ecu,-0.002
fsu,373.9259182325755
b2,7806.625070509672
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
