,8545
L,14279.535734211924
b1,5518.069315786844
t_p,973.4885620849141
t_w,735.7774291527177
h_w,3663.099203367142
d1_plate,27.69520193769938
d4_plate,13.958375776515009
d2_plate,19.042015295425927
s_plate,110.92652850346988
d1_walls,25.570539145874434
d4_walls,26.08956872622169
s_walls,435.7259993116563
fcc,43.31309424848965
fsy,447.29389858222476
s,0.7786299284363758
beta,15.716830098457521
ecu,-0.002
fsu,483.0774104688028
b2,5518.069315786844
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
